Year,Route,SpeciesTotal
2004,175,784
2004,176,3403
2004,177,960
2004,178,1626
2004,179,534
2004,180,2263
2004,181,1389
2004,182,1060
2004,183,1491
2004,184,1159
2004,185,516
2004,186,769
2004,187,1136
2004,188,577
2004,189,2466
2004,190,992
2004,191,562
2004,192,1783
2004,193,1675
2004,194,1094
2004,195,679
2004,196,950
2004,198,1632
2004,199,1786
2004,200,317
2004,201,2885
2004,202,1761
2004,203,2066
2004,204,4813
2004,205,2415
2004,206,1982
2004,207,3683
2004,208,2214
2004,209,1404
2004,210,2084
2004,211,2811
2004,212,1976
2004,213,1373
2004,214,2380
2004,215,2459
2004,216,1502
2004,217,1484
2004,218,2594
2004,219,1181
2004,220,2408
2004,221,3469
2004,222,2574
2004,223,607
2004,224,2080
2004,225,2146
2004,226,1724
2004,227,1273
2004,228,3828
2004,229,1039
2004,230,2830
2004,231,2185
2004,232,494
2004,233,2149
2004,234,442
2004,237,1635
2004,238,1012
2004,240,421
2004,243,341
2004,244,416
2004,245,360
2004,246,401
2004,247,270
2004,248,379
2004,250,1012
2004,251,803
2004,252,722
2004,253,671
2004,254,743
2004,256,323
2004,257,409
2004,262,1213
2004,263,763
2004,267,740
2004,268,538
2004,273,802
2004,284,612
2004,301,6413
2004,302,5668
2004,303,5520
2004,304,5667
2004,305,6264
2004,306,3984
2004,307,4130
2004,308,4434
2004,309,5194
2004,310,5039
2004,311,5233
2004,312,6021
2004,313,7311
2004,314,5913
2004,315,5463
2004,316,4953
2004,317,5811
2004,318,3365
2004,319,5940
2004,320,2813
2004,321,1888
2004,322,3781
2004,323,2156
2004,324,766
2004,325,778
2004,326,594
2004,327,1193
2004,328,623
2004,329,669
2004,333,645
2004,334,560
2004,335,641
2004,336,1293
2004,337,617
2004,340,324
2004,343,254
2004,346,445
2004,347,591
2004,348,681
2004,350,946
2004,351,986
2004,353,1127
2004,354,501
2004,356,473
2004,358,761
2004,359,1082
2004,360,405
2004,361,523
2004,362,1331
2004,363,535
2004,365,745
2004,366,838
2004,367,1199
2004,368,571
2004,369,1258
2004,371,792
2004,372,572
2004,373,334
2004,374,1786
2004,376,600
2004,377,231
2004,390,606
2004,391,352
2004,392,500
2004,401,1114
2004,402,1960
2004,403,311
2004,404,509
2004,405,895
2004,406,688
2004,407,1503
2004,408,300
2004,409,738
2004,410,1636
2004,411,1092
2004,412,1890
2004,414,1376
2004,415,724
2004,416,353
2004,417,558
2004,418,672
2004,419,738
2004,420,805
2004,421,984
2004,422,971
2004,423,937
2004,424,655
2004,425,287
2004,426,513
2004,427,576
2004,428,647
2004,429,592
2004,430,543
2004,431,772
2004,432,974
2004,433,421
2004,434,848
2004,435,1103
2004,439,1203
2004,440,434
2004,442,717
2004,444,849
2004,510,299
2004,703,690
2004,705,400
2004,706,436
2004,750,684
2004,751,1018
2004,752,617
2004,753,311
2004,760,639
2004,800,1620
2004,832,227
2004,850,966
2004,883,289
2004,900,10778
2004,901,12483
2004,902,11045
2004,903,8886
2004,904,9589
2004,905,7182
2004,906,6497
2004,907,6523
2004,908,2423
2004,909,3945
2004,910,4632
2004,911,1612
2004,912,1792
2004,913,803
2004,914,1578
2004,915,1840
2004,916,1424
2004,917,1587
2004,918,1050
2004,919,445
2004,920,949
2004,921,2045
2004,922,655
2004,923,289
2004,924,538
2004,951,548
2004,952,464
2004,953,539
2005,1,25908
2005,2,25319
2005,3,26728
2005,4,24251
2005,5,26754
2005,6,26816
2005,7,22800
2005,8,20215
2005,9,26008
2005,10,27436
2005,11,31023
2005,12,20019
2005,13,26488
2005,14,26246
2005,15,27665
2005,16,17320
2005,17,19292
2005,18,17368
2005,19,28111
2005,20,16746
2005,21,23292
2005,22,22561
2005,23,18477
2005,24,17833
2005,25,20993
2005,26,15111
2005,27,18528
2005,28,21115
2005,29,17677
2005,30,17321
2005,31,15913
2005,32,20525
2005,33,18172
2005,34,17319
2005,35,17377
2005,36,11185
2005,37,13708
2005,38,10934
2005,39,13737
2005,40,13213
2005,41,17474
2005,42,13852
2005,43,11957
2005,44,13561
2005,45,7905
2005,46,11712
2005,47,9644
2005,48,10234
2005,49,10500
2005,50,15472
2005,51,14340
2005,52,12378
2005,53,14020
2005,54,11479
2005,55,10499
2005,56,10754
2005,57,14263
2005,58,11207
2005,59,10745
2005,60,10380
2005,61,6017
2005,62,6140
2005,63,8441
2005,64,9689
2005,65,7618
2005,66,8920
2005,67,6545
2005,68,6596
2005,69,4986
2005,70,10726
2005,71,8451
2005,72,6174
2005,73,4130
2005,74,9317
2005,75,7036
2005,76,7187
2005,77,4389
2005,78,6184
2005,79,3666
2005,80,5373
2005,81,4012
2005,82,6289
2005,83,4351
2005,84,3060
2005,85,2799
2005,86,3051
2005,87,3289
2005,88,1921
2005,89,2795
2005,90,1953
2005,91,1916
2005,92,1650
2005,93,1252
2005,94,244
2005,95,516
2005,96,783
2005,97,2771
2005,98,3128
2005,99,677
2005,100,1285
2005,101,5018
2005,102,7208
2005,103,4329
2005,104,3414
2005,105,4973
2005,106,4355
2005,107,6203
2005,108,7409
2005,109,4227
2005,110,3395
2005,111,4974
2005,112,7530
2005,113,4674
2005,114,9031
2005,115,3381
2005,116,6312
2005,117,3913
2005,118,4172
2005,119,4063
2005,120,3981
2005,121,3872
2005,122,3190
2005,123,3910
2005,124,4012
2005,125,1866
2005,126,4493
2005,127,3030
2005,128,2716
2005,129,2228
2005,130,2586
2005,131,2378
2005,132,2131
2005,133,3907
2005,134,1387
2005,135,2706
2005,136,2747
2005,137,5597
2005,138,1532
2005,139,2676
2005,140,3160
2005,141,3395
2005,142,2410
2005,143,1322
2005,145,3899
2005,146,3300
2005,147,1403
2005,148,1758
2005,149,2173
2005,150,2058
2005,151,1004
2005,152,5245
2005,153,3400
2005,154,2367
2005,155,4240
2005,156,1893
2005,157,698
2005,158,1185
2005,159,3827
2005,160,598
2005,161,2103
2005,162,1820
2005,164,2117
2005,165,4175
2005,166,9432
2005,167,602
2005,168,3302
2005,169,439
2005,170,311
2005,171,246
2005,172,3803
2005,173,2764
2005,174,490
2005,175,686
2005,176,3356
2005,177,751
2005,178,1729
2005,179,1415
2005,180,1791
2005,181,1410
2005,182,1104
2005,183,712
2005,184,524
2005,185,440
2005,186,766
2005,188,551
2005,189,1549
2005,190,964
2005,191,1823
2005,192,1963
2005,193,1780
2005,194,1174
2005,195,1785
2005,198,1581
2005,199,1418
2005,201,3709
2005,202,2372
2005,203,2180
2005,204,2593
2005,205,3779
2005,206,2635
2005,207,3698
2005,208,3295
2005,209,1269
2005,210,1817
2005,211,2848
2005,212,2334
2005,213,1083
2005,214,3116
2005,215,2238
2005,216,2278
2005,217,1552
2005,218,2531
2005,219,2053
2005,220,2098
2005,221,5534
2005,222,1574
2005,223,1758
2005,224,2785
2005,225,2909
2005,226,2595
2005,227,1069
2005,228,3726
2005,229,1161
2005,230,2547
2005,231,1861
2005,232,641
2005,233,2064
2005,234,651
2005,235,355
2005,237,1543
2005,238,1057
2005,240,491
2005,242,863
2005,243,350
2005,244,391
2005,245,463
2005,246,428
2005,247,319
2005,248,344
2005,250,957
2005,251,1191
2005,252,737
2005,253,707
2005,254,624
2005,255,402
2005,256,451
2005,257,294
2005,262,1481
2005,263,229
2005,268,459
2005,273,970
2005,283,390
2005,284,435
2005,301,6562
2005,302,8202
2005,303,3621
2005,304,5577
2005,305,7590
2005,306,4412
2005,307,2964
2005,308,4062
2005,309,5799
2005,310,5286
2005,311,4371
2005,312,6472
2005,313,5295
2005,314,5935
2005,315,4724
2005,316,4545
2005,317,5623
2005,318,5254
2005,319,6082
2005,320,2039
2005,321,1114
2005,322,4103
2005,323,938
2005,324,916
2005,325,500
2005,326,1144
2005,327,1176
2005,329,1440
2005,331,252
2005,332,1271
2005,333,1205
2005,334,623
2005,335,897
2005,336,1410
2005,337,548
2005,340,489
2005,341,413
2005,343,247
2005,344,299
2005,345,621
2005,346,500
2005,347,549
2005,348,735
2005,350,1104
2005,351,1160
2005,352,1331
2005,353,1009
2005,354,1177
2005,355,702
2005,356,697
2005,357,563
2005,359,1097
2005,361,476
2005,362,1101
2005,363,576
2005,364,755
2005,365,496
2005,366,165
2005,367,959
2005,368,725
2005,369,619
2005,371,684
2005,372,592
2005,373,655
2005,374,427
2005,375,1234
2005,376,607
2005,390,659
2005,391,349
2005,402,1944
2005,403,806
2005,404,424
2005,405,742
2005,406,882
2005,407,942
2005,408,278
2005,409,753
2005,410,2338
2005,411,1371
2005,412,2202
2005,414,1266
2005,416,378
2005,417,470
2005,418,715
2005,419,693
2005,420,2143
2005,421,1597
2005,422,928
2005,423,1388
2005,424,750
2005,425,728
2005,427,486
2005,428,270
2005,429,610
2005,430,387
2005,431,782
2005,432,1016
2005,433,325
2005,434,892
2005,435,1131
2005,439,959
2005,440,239
2005,442,566
2005,444,840
2005,507,721
2005,510,289
2005,518,423
2005,705,569
2005,706,526
2005,750,843
2005,751,1046
2005,752,703
2005,753,629
2005,760,485
2005,800,884
2005,850,697
2005,883,306
2005,900,11840
2005,901,12908
2005,902,9421
2005,903,9710
2005,904,10168
2005,905,7165
2005,906,6040
2005,907,5852
2005,908,2662
2005,909,4165
2005,910,3681
2005,911,2339
2005,912,1915
2005,913,627
2005,914,834
2005,915,1800
2005,916,2873
2005,917,1778
2005,918,1257
2005,919,475
2005,920,1199
2005,921,2547
2005,922,647
2005,923,411
2005,924,540
2005,951,1434
2005,952,462
2005,953,427
2005,955,295
2006,1,26777
2006,2,25134
2006,3,23844
2006,4,23451
2006,5,24104
2006,6,25323
2006,7,21586
2006,8,18630
2006,9,25303
2006,10,24980
2006,11,30908
2006,12,21108
2006,13,23991
2006,14,25404
2006,15,27252
2006,16,16993
2006,17,20109
2006,18,13067
2006,19,22176
2006,20,19075
2006,21,23041
2006,22,20690
2006,23,17431
2006,24,15545
2006,25,18785
2006,26,16026
2006,27,15562
2006,28,19663
2006,29,15068
2006,30,15239
2006,31,15139
2006,32,17781
2006,33,14781
2006,34,24312
2006,35,17465
2006,36,10185
2006,37,10560
2006,38,13953
2006,39,13450
2006,40,14088
2006,41,16284
2006,42,15561
2006,43,12299
2006,44,13706
2006,45,7390
2006,46,9838
2006,47,8941
2006,48,9090
2006,49,11026
2006,50,13074
2006,51,14764
2006,52,11834
2006,53,13142
2006,54,9191
2006,55,9397
2006,56,11805
2006,57,14268
2006,58,9481
2006,59,7283
2006,60,9230
2006,61,9180
2006,62,5306
2006,63,7407
2006,64,9489
2006,65,7116
2006,66,7182
2006,67,8791
2006,68,6081
2006,69,8319
2006,70,10215
2006,71,9559
2006,72,7643
2006,73,4318
2006,74,9392
2006,75,5783
2006,76,9069
2006,77,5251
2006,78,4621
2006,79,3655
2006,80,6078
2006,81,6339
2006,82,6028
2006,83,4082
2006,84,3040
2006,85,2995
2006,86,2921
2006,87,2355
2006,88,1694
2006,89,2038
2006,90,2065
2006,91,2902
2006,92,3535
2006,93,4181
2006,94,603
2006,95,652
2006,96,779
2006,97,3984
2006,98,3175
2006,99,355
2006,100,1530
2006,101,5365
2006,102,6719
2006,103,4942
2006,104,4170
2006,105,8006
2006,106,4059
2006,107,7858
2006,108,8668
2006,109,5844
2006,110,3481
2006,111,4623
2006,112,6763
2006,113,5123
2006,114,2986
2006,115,2746
2006,116,5528
2006,117,2131
2006,118,6993
2006,119,3879
2006,120,5520
2006,121,3792
2006,122,3988
2006,123,2778
2006,124,3895
2006,125,1946
2006,126,4548
2006,127,1732
2006,128,2759
2006,129,1810
2006,130,3543
2006,131,3664
2006,132,1092
2006,133,2676
2006,134,1296
2006,135,2360
2006,136,2213
2006,137,5862
2006,138,1539
2006,139,3113
2006,140,3479
2006,141,2226
2006,142,1971
2006,143,2206
2006,145,4553
2006,146,3421
2006,147,1938
2006,148,2642
2006,149,553
2006,150,9161
2006,151,930
2006,152,3782
2006,153,3345
2006,154,1701
2006,155,4291
2006,156,2278
2006,157,725
2006,158,1859
2006,159,3950
2006,160,522
2006,161,1647
2006,162,2250
2006,164,2225
2006,165,3593
2006,166,11794
2006,167,1025
2006,168,3856
2006,169,817
2006,170,567
2006,172,2344
2006,173,979
2006,174,3185
2006,175,842
2006,176,5413
2006,177,1055
2006,178,1764
2006,179,1697
2006,180,955
2006,181,1361
2006,182,1319
2006,183,798
2006,184,1056
2006,185,440
2006,186,587
2006,187,1154
2006,188,545
2006,189,1566
2006,190,1024
2006,191,2138
2006,192,1953
2006,193,2398
2006,194,1198
2006,195,1816
2006,196,1138
2006,198,1634
2006,199,1450
2006,200,263
2006,201,3065
2006,202,2168
2006,203,2790
2006,204,3490
2006,205,4312
2006,206,2100
2006,207,3559
2006,208,2301
2006,209,1345
2006,210,1869
2006,211,2426
2006,212,1806
2006,213,1012
2006,214,3482
2006,215,1974
2006,216,1452
2006,217,2999
2006,218,2347
2006,219,1229
2006,220,3478
2006,221,4399
2006,222,2336
2006,223,1050
2006,224,1974
2006,225,3475
2006,226,2869
2006,227,1410
2006,228,3953
2006,229,482
2006,230,2399
2006,231,1812
2006,232,771
2006,233,2188
2006,234,627
2006,235,302
2006,237,1604
2006,238,926
2006,240,464
2006,242,1034
2006,243,353
2006,245,444
2006,247,638
2006,248,698
2006,250,329
2006,251,757
2006,252,715
2006,253,575
2006,254,733
2006,256,455
2006,257,450
2006,262,922
2006,263,634
2006,267,1306
2006,268,431
2006,273,879
2006,283,500
2006,284,495
2006,301,6529
2006,302,7448
2006,303,4529
2006,304,5002
2006,305,8158
2006,306,6593
2006,307,2127
2006,308,5273
2006,309,9024
2006,310,3793
2006,311,4922
2006,312,4645
2006,313,7305
2006,314,5625
2006,315,6921
2006,316,6507
2006,317,5428
2006,318,6284
2006,319,7962
2006,320,1667
2006,321,2584
2006,322,4258
2006,323,1862
2006,324,534
2006,325,499
2006,326,996
2006,327,2046
2006,328,644
2006,329,1369
2006,330,175
2006,331,270
2006,332,1432
2006,333,1214
2006,334,1014
2006,335,879
2006,336,2244
2006,340,772
2006,341,1303
2006,343,146
2006,344,257
2006,345,457
2006,346,548
2006,347,575
2006,350,1030
2006,351,931
2006,353,1090
2006,354,1228
2006,356,330
2006,357,747
2006,358,951
2006,359,1120
2006,361,349
2006,362,1317
2006,363,650
2006,364,777
2006,365,894
2006,366,910
2006,367,1177
2006,368,1121
2006,371,696
2006,372,1071
2006,373,918
2006,375,779
2006,376,942
2006,377,189
2006,378,546
2006,390,515
2006,391,290
2006,401,977
2006,402,4346
2006,403,791
2006,404,526
2006,405,1121
2006,406,458
2006,407,1143
2006,408,285
2006,409,495
2006,410,1399
2006,411,559
2006,412,1837
2006,414,1233
2006,417,527
2006,418,925
2006,419,2256
2006,420,1740
2006,421,1845
2006,422,1529
2006,423,1625
2006,424,718
2006,425,1531
2006,427,534
2006,428,485
2006,429,464
2006,430,423
2006,431,154
2006,432,917
2006,433,390
2006,434,463
2006,435,397
2006,436,484
2006,439,1126
2006,440,329
2006,444,1045
2006,445,716
2006,510,366
2006,705,488
2006,706,485
2006,750,854
2006,751,949
2006,753,629
2006,800,1050
2006,850,834
2006,883,313
2006,900,12860
2006,901,11865
2006,902,11258
2006,903,9257
2006,904,8802
2006,905,5384
2006,906,6843
2006,907,6487
2006,908,2550
2006,909,3219
2006,910,4479
2006,911,2523
2006,912,2349
2006,913,1101
2006,914,1432
2006,915,1940
2006,916,2618
2006,917,1905
2006,918,1624
2006,919,457
2006,920,892
2006,921,1985
2006,922,353
2006,923,315
2006,924,520
2006,950,1247
2006,951,1863
2006,952,473
2006,953,500
2006,955,263
2007,1,29015
2007,2,26604
2007,3,25634
2007,4,25304
2007,5,21078
2007,6,24782
2007,7,23558
2007,8,18974
2007,9,24337
2007,10,27212
2007,11,30300
2007,12,19644
2007,13,22777
2007,14,24639
2007,15,25590
2007,16,18863
2007,17,18477
2007,18,14695
2007,19,23500
2007,20,19771
2007,21,21112
2007,22,21436
2007,23,19811
2007,24,16193
2007,25,21299
2007,26,16700
2007,27,18999
2007,28,21689
2007,29,14219
2007,30,14253
2007,31,18298
2007,32,16213
2007,33,14996
2007,34,17430
2007,35,18632
2007,36,12232
2007,37,9605
2007,38,12164
2007,39,12676
2007,40,8653
2007,41,18544
2007,42,13111
2007,43,12072
2007,44,14367
2007,45,7098
2007,46,13222
2007,47,10989
2007,48,10659
2007,49,10369
2007,50,11939
2007,51,16193
2007,52,15057
2007,53,11608
2007,54,9797
2007,55,13550
2007,56,9633
2007,57,12996
2007,58,12420
2007,59,10524
2007,60,7833
2007,61,7083
2007,62,5910
2007,63,8509
2007,64,10285
2007,65,6507
2007,66,6523
2007,67,8187
2007,68,6770
2007,69,7252
2007,70,10412
2007,71,8508
2007,72,6499
2007,73,5319
2007,74,8776
2007,75,6574
2007,76,6634
2007,77,4772
2007,78,7521
2007,79,4015
2007,80,6211
2007,81,5964
2007,82,6087
2007,83,4217
2007,84,3582
2007,85,3797
2007,86,2733
2007,87,2119
2007,88,1755
2007,89,2786
2007,90,1847
2007,91,2479
2007,92,1717
2007,93,432
2007,95,562
2007,96,902
2007,97,4009
2007,98,4046
2007,99,243
2007,100,1374
2007,101,4665
2007,102,5725
2007,103,3625
2007,104,3953
2007,105,4312
2007,106,4680
2007,107,7228
2007,108,5359
2007,109,5545
2007,110,875
2007,111,5808
2007,112,7213
2007,113,6147
2007,114,4088
2007,115,3465
2007,116,6015
2007,117,3106
2007,118,7697
2007,119,4031
2007,120,4400
2007,121,4312
2007,122,2864
2007,123,2820
2007,124,3902
2007,125,1975
2007,126,5641
2007,127,3511
2007,128,2804
2007,129,2524
2007,130,3142
2007,131,2412
2007,132,2592
2007,133,3408
2007,134,1758
2007,135,2161
2007,136,2742
2007,137,5644
2007,138,1332
2007,139,2343
2007,140,2947
2007,141,2671
2007,142,2293
2007,143,1943
2007,145,3425
2007,146,3485
2007,147,1682
2007,148,2758
2007,149,3635
2007,150,6711
2007,151,854
2007,152,4376
2007,153,3386
2007,154,1983
2007,155,3238
2007,156,2226
2007,157,751
2007,158,827
2007,159,3284
2007,160,1206
2007,161,1408
2007,162,2050
2007,164,1826
2007,165,3849
2007,166,10323
2007,167,786
2007,168,2865
2007,169,719
2007,171,211
2007,172,744
2007,173,1822
2007,174,391
2007,175,869
2007,176,5546
2007,177,1359
2007,178,1550
2007,179,1460
2007,180,264
2007,181,1411
2007,182,1521
2007,184,1081
2007,185,469
2007,186,849
2007,187,1280
2007,188,613
2007,189,1559
2007,190,962
2007,191,1751
2007,192,1898
2007,193,1601
2007,194,1167
2007,195,1618
2007,196,1103
2007,198,1640
2007,199,1466
2007,201,3683
2007,202,1428
2007,203,2352
2007,204,5438
2007,205,4898
2007,206,1954
2007,207,3712
2007,208,3747
2007,209,1069
2007,210,2428
2007,211,2362
2007,212,2332
2007,213,2128
2007,214,2421
2007,215,1608
2007,216,1578
2007,217,2827
2007,218,2965
2007,219,2023
2007,220,2690
2007,221,4459
2007,222,1513
2007,223,962
2007,224,1688
2007,225,3462
2007,226,3015
2007,227,1195
2007,228,2785
2007,229,1187
2007,230,3550
2007,231,834
2007,232,683
2007,233,2006
2007,234,808
2007,235,340
2007,237,1492
2007,238,474
2007,240,454
2007,241,466
2007,242,996
2007,243,291
2007,244,383
2007,245,508
2007,250,976
2007,251,502
2007,252,646
2007,253,711
2007,254,586
2007,256,362
2007,262,1055
2007,263,143
2007,267,940
2007,273,938
2007,283,589
2007,284,471
2007,301,7070
2007,302,7155
2007,303,3591
2007,304,4772
2007,305,5441
2007,306,4905
2007,307,3105
2007,308,5241
2007,309,5977
2007,310,4303
2007,311,4757
2007,312,5099
2007,313,6226
2007,314,5493
2007,315,3631
2007,316,5877
2007,317,5501
2007,318,6290
2007,319,8124
2007,320,2998
2007,321,2557
2007,322,3601
2007,323,1668
2007,324,494
2007,326,1375
2007,327,1000
2007,328,1266
2007,329,2414
2007,330,1151
2007,331,275
2007,332,1403
2007,333,1305
2007,334,1095
2007,335,953
2007,336,2104
2007,337,663
2007,340,562
2007,341,1191
2007,343,310
2007,345,699
2007,346,609
2007,347,565
2007,350,1068
2007,351,897
2007,352,1995
2007,353,1107
2007,354,983
2007,356,239
2007,359,1067
2007,361,381
2007,362,1268
2007,364,754
2007,365,933
2007,366,609
2007,367,956
2007,368,1516
2007,369,646
2007,371,590
2007,372,893
2007,373,1187
2007,375,1695
2007,376,886
2007,390,656
2007,401,848
2007,402,1636
2007,403,591
2007,404,500
2007,405,1108
2007,406,936
2007,407,1006
2007,408,357
2007,409,774
2007,410,1810
2007,411,1044
2007,412,2176
2007,414,1261
2007,415,959
2007,417,549
2007,418,1502
2007,419,1911
2007,420,1827
2007,421,1846
2007,422,1322
2007,423,1632
2007,424,894
2007,425,708
2007,427,520
2007,428,279
2007,430,353
2007,431,601
2007,432,898
2007,434,445
2007,435,1098
2007,436,534
2007,439,1105
2007,440,257
2007,444,813
2007,445,619
2007,510,281
2007,704,493
2007,705,455
2007,706,426
2007,750,772
2007,751,932
2007,753,703
2007,800,1096
2007,883,307
2007,900,11700
2007,901,14511
2007,902,10424
2007,903,9635
2007,904,7818
2007,905,6045
2007,906,6557
2007,907,5396
2007,908,2770
2007,909,4624
2007,910,2714
2007,911,2577
2007,912,1924
2007,913,1065
2007,914,856
2007,915,1761
2007,916,1785
2007,917,1383
2007,918,1853
2007,919,427
2007,920,738
2007,921,1667
2007,922,363
2007,923,416
2007,924,513
2007,950,445
2007,951,1308
2007,952,446
2007,953,610
2008,1,27027
2008,2,24670
2008,3,23912
2008,4,22641
2008,5,24606
2008,6,24304
2008,7,18589
2008,8,17579
2008,9,22294
2008,10,24473
2008,11,24614
2008,12,19778
2008,13,18028
2008,14,23807
2008,15,22862
2008,16,19122
2008,17,19034
2008,18,12679
2008,19,22945
2008,20,19856
2008,21,22845
2008,22,20157
2008,23,15758
2008,24,15584
2008,25,20965
2008,26,15996
2008,27,17811
2008,28,21262
2008,29,13672
2008,30,14263
2008,31,15980
2008,32,17258
2008,33,17578
2008,34,15441
2008,35,17450
2008,36,14276
2008,37,8480
2008,38,10223
2008,39,11612
2008,40,10672
2008,41,16342
2008,42,12702
2008,43,13663
2008,44,13173
2008,45,5767
2008,46,8143
2008,47,10543
2008,48,10226
2008,49,11818
2008,50,13647
2008,51,14389
2008,52,13682
2008,53,12101
2008,54,9351
2008,55,12989
2008,56,10314
2008,57,11833
2008,58,9826
2008,59,10490
2008,60,7814
2008,61,8341
2008,62,5366
2008,63,7172
2008,64,9050
2008,65,5292
2008,66,5457
2008,67,7021
2008,68,7287
2008,69,5992
2008,70,10467
2008,71,9984
2008,72,7488
2008,73,5311
2008,74,8564
2008,75,5256
2008,76,6640
2008,77,5860
2008,78,5568
2008,79,3551
2008,80,5493
2008,81,5016
2008,82,5692
2008,83,3850
2008,84,2848
2008,85,2586
2008,86,2551
2008,87,2083
2008,88,1363
2008,89,2760
2008,90,2177
2008,91,2612
2008,92,1513
2008,93,455
2008,94,576
2008,95,970
2008,96,887
2008,97,3649
2008,98,4003
2008,99,208
2008,100,1172
2008,101,3270
2008,102,5770
2008,103,4534
2008,104,4955
2008,105,5376
2008,106,4363
2008,107,7108
2008,108,6401
2008,109,5289
2008,110,1453
2008,111,4982
2008,112,5586
2008,113,9472
2008,114,4357
2008,115,2846
2008,116,5007
2008,117,4464
2008,118,5626
2008,119,4634
2008,120,5173
2008,121,5384
2008,122,2275
2008,123,2959
2008,124,4454
2008,125,2220
2008,126,3878
2008,127,3032
2008,128,2795
2008,129,1847
2008,130,3072
2008,131,2959
2008,132,2140
2008,133,2983
2008,134,1671
2008,135,2193
2008,136,2469
2008,137,5901
2008,138,1624
2008,139,1745
2008,140,3750
2008,141,2886
2008,142,2028
2008,143,1503
2008,145,3393
2008,146,3186
2008,147,1667
2008,148,1975
2008,149,1496
2008,150,6753
2008,151,2507
2008,152,4683
2008,153,3376
2008,154,1755
2008,155,3617
2008,156,1871
2008,158,1052
2008,159,4007
2008,160,1220
2008,161,1342
2008,162,1780
2008,164,1246
2008,165,3932
2008,166,10652
2008,167,671
2008,168,2837
2008,169,965
2008,170,425
2008,171,102
2008,172,549
2008,173,1465
2008,174,378
2008,175,828
2008,176,240
2008,177,957
2008,178,1636
2008,179,2029
2008,180,1726
2008,181,2150
2008,182,1438
2008,184,477
2008,185,345
2008,186,590
2008,187,2240
2008,188,552
2008,189,2092
2008,190,1017
2008,191,1865
2008,192,1743
2008,193,1789
2008,194,1184
2008,195,1478
2008,196,1016
2008,198,1641
2008,199,1532
2008,201,2705
2008,202,2095
2008,203,1683
2008,204,3794
2008,205,3668
2008,206,2301
2008,207,3298
2008,208,2176
2008,209,996
2008,210,1447
2008,211,2584
2008,212,2554
2008,213,1181
2008,214,2456
2008,215,601
2008,216,1421
2008,217,1660
2008,218,3542
2008,219,539
2008,220,2944
2008,221,5315
2008,222,1389
2008,223,816
2008,224,2953
2008,225,3394
2008,226,2076
2008,227,1461
2008,228,2422
2008,229,1110
2008,230,4367
2008,231,718
2008,232,601
2008,233,2037
2008,234,764
2008,235,267
2008,237,1447
2008,238,463
2008,240,333
2008,242,941
2008,243,281
2008,245,487
2008,248,455
2008,250,1013
2008,251,688
2008,252,546
2008,253,646
2008,254,437
2008,256,854
2008,263,84
2008,267,939
2008,273,892
2008,275,716
2008,283,472
2008,284,393
2008,301,7362
2008,302,7324
2008,303,3910
2008,304,4987
2008,305,5675
2008,306,7088
2008,307,3798
2008,308,7246
2008,309,6628
2008,310,4203
2008,311,8582
2008,312,3880
2008,313,7943
2008,314,4651
2008,315,3681
2008,316,4727
2008,317,4236
2008,318,6834
2008,319,6341
2008,320,1501
2008,321,2279
2008,322,2459
2008,323,2153
2008,324,1042
2008,325,690
2008,326,1736
2008,327,1716
2008,328,1066
2008,329,2036
2008,330,248
2008,331,212
2008,332,1185
2008,333,1162
2008,334,1133
2008,335,859
2008,336,3176
2008,337,564
2008,341,968
2008,343,260
2008,345,498
2008,346,633
2008,347,550
2008,349,608
2008,350,1068
2008,351,778
2008,352,1872
2008,353,652
2008,354,941
2008,357,1222
2008,359,1303
2008,360,280
2008,361,464
2008,362,1556
2008,363,570
2008,364,792
2008,365,983
2008,366,1456
2008,367,275
2008,368,1630
2008,371,783
2008,372,931
2008,373,412
2008,374,543
2008,375,1073
2008,376,960
2008,390,517
2008,392,341
2008,401,770
2008,402,2006
2008,403,225
2008,404,190
2008,405,668
2008,406,951
2008,407,374
2008,408,246
2008,409,658
2008,410,2123
2008,411,414
2008,412,1809
2008,414,1572
2008,415,1029
2008,416,422
2008,417,506
2008,418,777
2008,419,2042
2008,420,1824
2008,421,1800
2008,422,1086
2008,423,1489
2008,424,1166
2008,425,613
2008,427,656
2008,428,233
2008,429,448
2008,430,436
2008,431,231
2008,432,514
2008,433,795
2008,434,387
2008,435,415
2008,436,424
2008,438,331
2008,439,1196
2008,440,210
2008,444,860
2008,445,700
2008,704,428
2008,705,523
2008,706,409
2008,750,1176
2008,751,827
2008,752,417
2008,753,748
2008,800,1135
2008,850,718
2008,883,291
2008,900,11314
2008,901,16860
2008,902,10337
2008,903,10023
2008,904,9500
2008,905,4871
2008,906,6225
2008,907,4951
2008,908,3190
2008,909,4954
2008,910,3181
2008,911,2085
2008,912,574
2008,913,1082
2008,914,1366
2008,915,2016
2008,916,1478
2008,917,316
2008,918,1589
2008,919,441
2008,920,853
2008,921,2240
2008,922,406
2008,923,326
2008,924,544
2008,950,1015
2008,951,1753
2008,952,473
2008,953,545
2008,955,287
2009,1,27662
2009,2,25266
2009,3,23401
2009,4,22384
2009,5,21837
2009,6,23816
2009,7,20917
2009,8,22138
2009,9,23886
2009,10,27538
2009,11,27448
2009,12,20652
2009,13,19556
2009,14,23302
2009,15,23976
2009,16,18577
2009,17,20575
2009,18,15181
2009,19,21363
2009,20,20465
2009,21,22681
